56,4,2,1,-1,-1,-1,2,5,1,261,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
57,8,2,4,0,-1,-1,2,5,1,149,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
37,8,2,4,-1,1,-1,2,5,1,226,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
40,1,2,2,-1,-1,-1,2,5,1,151,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
56,8,2,4,-1,-1,1,2,5,1,307,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
45,8,2,3,0,-1,-1,2,5,1,198,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
59,1,2,6,-1,-1,-1,2,5,1,139,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
41,2,2,8,0,-1,-1,2,5,1,217,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
24,10,3,6,-1,1,-1,2,5,1,380,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
25,8,3,4,-1,1,-1,2,5,1,50,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
41,2,2,8,0,-1,-1,2,5,1,55,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
25,8,3,4,-1,1,-1,2,5,1,222,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
29,2,3,4,-1,-1,1,2,5,1,137,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
57,4,1,1,-1,1,-1,2,5,1,293,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
35,2,2,2,-1,1,-1,2,5,1,146,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
54,6,2,3,0,1,1,2,5,1,174,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
35,2,2,2,-1,1,-1,2,5,1,312,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
46,2,2,2,0,1,1,2,5,1,440,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
50,2,2,3,-1,1,1,2,5,1,353,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
39,5,3,3,0,-1,-1,2,5,1,195,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
30,11,2,4,-1,-1,-1,2,5,1,38,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
55,2,2,1,0,1,-1,2,5,1,262,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
55,6,3,4,-1,1,-1,2,5,1,342,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
41,10,3,4,-1,1,-1,2,5,1,181,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
37,1,2,4,-1,1,-1,2,5,1,172,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
35,10,2,7,-1,-1,1,2,5,1,99,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
59,10,2,8,-1,1,-1,2,5,1,93,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
39,7,2,3,0,-1,-1,2,5,1,233,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
54,10,3,7,0,-1,-1,2,5,1,255,2,999,0,0,1.1,93.994,-36.4,4.857,5191,0
55,12,2,7,0,0,0,2,5,1,362,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
46,1,2,8,-1,-1,-1,2,5,1,348,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
59,10,2,8,-1,1,-1,2,5,1,386,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
49,2,2,8,-1,-1,-1,2,5,1,73,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
54,5,2,1,0,1,-1,2,5,1,230,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
54,2,1,1,-1,-1,-1,2,5,1,208,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
55,12,2,1,0,1,-1,2,5,1,336,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
34,8,2,4,-1,-1,-1,2,5,1,365,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
52,10,2,3,-1,1,-1,2,5,1,1666,1,999,0,0,1.1,93.994,-36.4,4.857,5191,0
